club_1,player_name,club_2,direction,fee
Middlesbrough FC,Tommy Wright,Leicester,in,0.91
Middlesbrough FC,Jonathan Gittens,Southampton,in,0.25
Middlesbrough FC,Chris Morris,Celtic,in,35.48
Middlesbrough FC,Ben Roberts,Boro U18,in,33.33
Middlesbrough FC,Andy Todd,Boro U18,in,8.48
Middlesbrough FC,Stuart Ripley,Blackburn,out,2.0
Middlesbrough FC,Gary Parkinson,Southend United,out,44.09
Middlesbrough FC,Bernie Slaven,Port Vale,out,51.65
Middlesbrough FC,Andy Payton,Celtic,out,40.98
Middlesbrough FC,Ian Arnold,Carlisle United,out,38.69
Middlesbrough FC,Dwight Marshall,Plymouth,out,12.15
Norwich City,Mark Robins,Man Utd,in,1.0
Norwich City,Gary Megson,Man City,in,0.0
Norwich City,Mark Peters,Man City,in,0.0
Norwich City,Darren Eadie,Norwich U18,in,34.49
Norwich City,Andy Johnson,Norwich U18,in,15.44
Norwich City,Lee Power,Charlton,in,27.21
Norwich City,Tim Sherwood,Blackburn,out,0.75
Norwich City,Paul Blades,Wolves,out,0.378
Norwich City,Steve Ball,Cambridge Utd.,out,0.0
Norwich City,Adrian Pennock,Bournemouth,out,0.036
Norwich City,Robert Fleck,Chelsea,out,33.56
Norwich City,Colin Loss,Derby,out,51.76
Norwich City,David Williams,Retired,out,2.02
Oldham Athletic,Ian Olney,Aston Villa,in,0.894
Oldham Athletic,Neil Pointon,Man City,in,0.675
Oldham Athletic,Steve Redmond,Man City,in,0.45
Oldham Athletic,Chris Makin,Oldham U18,in,33.77
Oldham Athletic,Paul Gerrard,Oldham U18,in,45.17
Oldham Athletic,Chris Makin,Wigan,in,39.49
Oldham Athletic,Paul Moulden,Molde,in,59.04
Oldham Athletic,Chris Makin,Wigan,out,72.97
Oldham Athletic,Rick Holden,Man City,out,78.65
Oldham Athletic,Mike Fillery,Crawley Town,out,6.45
Oldham Athletic,Paul Moulden,Brighton,out,29.73
Queens Park Rangers,Darren Finlay,QPR U18,in,50.59
Queens Park Rangers,Kevin Gallen,QPR U18,in,74.3
Queens Park Rangers,Gary Waddock,Swindon Town,in,9.23
Queens Park Rangers,Andy Tillson,Grimsby Town,out,37.62
Queens Park Rangers,Justin Channing,Bristol Rovers,out,27.55
